RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           20     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     8.364D+02  2.041D+03
    1    2     1     0  ---    0  1.1D-03  1.0D+00  5.415D+02  1.256D+03
    2    3     0     0  con    0  1.0D+00  1.9D+00  2.874D+01  7.418D+02
    3    4     0     0  con    0  1.0D+00  1.7D-01  2.490D+01  7.340D+02
    4    5     0     0  con    0  1.0D+00  1.2D+00  4.840D+01  7.168D+02
    5    6     0     0  con    0  1.0D+00  4.1D-01  2.277D+01  7.096D+02
    6    7     0     0  con    0  1.0D+00  1.2D-01  5.062D+00  7.078D+02
    7    8     0     0  con    0  1.0D+00  4.8D-02  4.523D+00  7.074D+02
    8    9     0     0  con    0  1.0D+00  2.7D-01  4.144D+00  7.063D+02
    9   10     0     0  con    0  1.0D+00  2.6D-01  4.912D+00  7.054D+02
   10   11     0     0  con    0  1.0D+00  5.6D-01  3.746D+00  7.038D+02
   11   12     0     0  con    0  1.0D+00  1.0D+00  1.049D+01  7.022D+02
   12   13     0     0  con    0  1.0D+00  5.0D-01  3.224D+00  7.015D+02
   13   14     0     0  con    0  1.0D+00  4.3D-02  2.455D+00  7.014D+02
   14   15     0     0  con    0  1.0D+00  1.2D-01  1.683D+00  7.011D+02
   15   16     0     0  con    0  1.0D+00  1.8D-01  2.176D+00  7.010D+02
   16   17     0     0  con    0  1.0D+00  7.5D-02  1.229D+00  7.010D+02
   17   18     0     0  con    0  1.0D+00  2.4D-02  3.643D-01  7.010D+02
   18   19     0     0  con    0  1.0D+00  9.8D-03  2.428D-01  7.010D+02
   19   20     0     0  con    0  1.0D+00  1.2D-02  2.044D-01  7.010D+02
