33400,8.45,
29200,8.45,
24800,8.49,
20400,8.24,
86100,7.91,
172800,7.49,
92100,7.37,
49200,7.12,
45600,7.41,
24900,7.45,
42800,7.41,7.45
11000,7.41,7.41
44400,7.2,7.41
78800,6.91,7.2
495200,6.29,6.91
66400,6.38,6.29
166500,6.87,6.38
87800,6.62,6.87
58200,6.5,6.62
63800,6.29,6.5
36200,6.42,6.29
108400,6.13,6.42
133400,6.05,6.13
33200,6.21,6.05
46800,6.46,6.21
54600,6.62,6.46
24000,6.46,6.62
29800,6.05,6.46
79800,5.8,6.05
86600,5.96,5.8
51900,5.84,5.96
145800,5.3,5.84
84000,5.34,5.3
216600,5.3,5.34
114200,5.22,5.3
56000,5.22,5.22
65700,5.09,5.22
107100,4.76,5.09
463500,4.31,4.76
141000,4.26,4.31
75400,4.31,4.26
228000,3.81,4.31
101600,4.1,3.81
320800,4.93,4.1
323800,4.68,4.93
100000,4.84,4.68
150400,4.68,4.84
150900,4.6,4.68
152200,4.68,4.6
98000,4.84,4.68
66800,4.8,4.84
98800,4.55,4.8
86800,4.72,4.55
112400,5.05,4.72
108400,4.68,5.05
54000,4.47,4.68
43800,4.43,4.47
66900,4.76,4.43
36600,4.55,4.76
25500,4.47,4.55
39400,4.39,4.47
38700,4.39,4.39
61000,4.39,4.39
83800,4.6,4.39
43200,4.47,4.6
42800,4.39,4.47
210800,4.18,4.39
35000,4.18,4.18
154500,3.97,4.18
59600,3.97,3.97
77800,3.89,3.97
44400,3.93,3.89
85500,3.77,3.93
98700,3.93,3.77
71100,3.73,3.93
44000,3.64,3.73
58600,3.44,3.64
45000,3.4,3.44
57900,3.4,3.4
74800,3.23,3.4
81000,3.15,3.23
63000,2.98,3.15
129300,3.19,2.98
146400,3.19,3.19
307500,3.4,3.19
43200,3.23,3.4
53700,3.11,3.23
61800,3.23,3.11
79500,3.06,3.23
84800,2.98,3.06
37000,3.02,2.98
33000,3.02,3.02
106500,2.9,3.02
114000,2.69,2.9
115600,2.4,2.69
166800,2.07,2.4
141800,2.28,2.07
150400,2.44,2.28
206800,2.57,2.44
169000,3.27,2.57
351200,3.89,3.27
110800,3.35,3.89
156000,3.44,3.35
48200,3.52,3.44
93200,3.73,3.52
183000,3.93,3.73
66800,3.85,3.93
61800,3.4,3.85
48600,3.52,3.4
72900,3.35,3.52
48900,3.56,3.35
63600,3.81,3.56
121000,3.6,3.81
28800,3.64,3.6
18200,3.73,3.64
27400,3.4,3.73
37800,3.48,3.4
77800,3.23,3.48
45300,3.27,3.23
46500,2.98,3.27
14600,3.02,2.98
28400,2.98,3.02
65700,2.9,2.98
134100,3.52,2.9
216300,3.89,3.52
45300,3.64,3.89
69400,3.93,3.64
125400,4.22,3.93
94000,4.02,4.22
55600,4.22,4.02
183600,4.55,4.22
36000,4.35,4.55
17400,4.31,4.35
58400,4.14,4.31
39600,4.31,4.14
52400,4.14,4.31
13000,4.14,4.14
39800,4.02,4.14
32700,4.1,4.02
49500,4.14,4.1
168800,4.55,4.14
113100,4.64,4.55
44400,4.55,4.64
31600,4.6,4.55
110600,4.55,4.6
46600,4.55,4.55
74100,4.68,4.55
14700,4.47,4.68
14700,4.47,4.47
19800,4.43,4.47
30200,4.55,4.43
14200,4.43,4.55
20000,4.43,4.43
21900,4.47,4.43
149400,4.31,4.47
32400,4.31,4.31
53100,4.18,4.31
28400,4.1,4.18
88200,3.89,4.1
67600,3.73,3.89
15600,3.73,3.73
38200,3.77,3.73
62100,3.77,3.77
69300,3.85,3.77
36000,3.85,3.85
48400,3.81,3.85
29200,3.64,3.81
43600,3.56,3.64
40400,3.48,3.56
52200,3.48,3.48
65000,3.35,3.48
94400,3.44,3.35
77600,3.4,3.44
90900,3.44,3.4
128700,3.31,3.44
36800,3.27,3.31
20100,3.27,3.27
72200,3.23,3.27
51800,3.23,3.23
95800,3.15,3.23
205600,3.02,3.15
90400,3.31,3.02
89200,3.4,3.31
266100,3.85,3.4
136400,3.48,3.85
75900,3.35,3.48
99000,3.44,3.35
91500,3.35,3.44
294900,3.02,3.35
108900,2.98,3.02
86400,3.19,2.98
141900,3.11,3.19
60300,3.06,3.11
44200,3.02,3.06
96600,2.9,3.02
29000,2.86,2.9
86000,2.86,2.86
17800,2.9,2.86
57200,2.86,2.9
40000,2.86,2.86
75900,2.82,2.86
77800,2.73,2.82
65200,2.69,2.73
159000,2.82,2.69
50200,2.82,2.82
98200,2.77,2.82
134000,2.82,2.77
11000,2.73,2.82
18900,2.77,2.73
90600,2.86,2.77
26600,2.86,2.86
29800,2.82,2.86
12200,2.82,2.82
16200,2.82,2.82
19200,2.82,2.82
32400,2.73,2.82
51000,2.69,2.73
73500,2.65,2.69
138200,2.73,2.65
123900,2.77,2.73
20600,2.73,2.77
82800,2.77,2.73
44100,2.73,2.77
10200,2.77,2.73
91600,2.82,2.77
72600,2.86,2.82
60800,2.77,2.86
62800,2.69,2.77
51000,2.82,2.69
87200,2.9,2.82
69800,2.94,2.9
229200,3.31,2.94
219000,3.4,3.31
150000,3.48,3.4
237900,4.1,3.48
359700,4.18,4.1
96200,4.06,4.18
102400,3.97,4.06
43400,3.97,3.97
67400,3.85,3.97
52200,3.69,3.85
130600,3.48,3.69
81800,3.52,3.48
105000,3.73,3.52
57200,3.69,3.73
149800,3.97,3.69
211000,4.35,3.97
444000,5.26,4.35
171300,5.01,5.26
159800,5.01,5.01
89400,5.05,5.01
134400,5.13,5.05
110100,5.3,5.13
92400,5.13,5.3
47000,5.26,5.13
30900,5.18,5.26
59200,5.3,5.18
33400,4.97,5.3
116700,5.22,4.97
76200,5.3,5.22
15900,5.05,5.3
28000,5.18,5.05
57600,5.18,5.18
105800,5.42,5.18
61800,5.42,5.42
40600,5.22,5.42
54800,5.26,5.22
19600,5.22,5.26
64400,4.97,5.22
30800,5.05,4.97
26400,5.09,5.05
14700,5.13,5.09
50200,5.18,5.13
25000,5.26,5.18
43600,5.13,5.26
157600,5.76,5.13
38000,5.55,5.76
24600,5.3,5.55
33300,5.22,5.3
140800,5.13,5.22
18800,5.13,5.13
27300,5.05,5.13
17100,4.93,5.05
53100,4.84,4.93
21400,4.89,4.84
9600,4.84,4.89
23800,4.84,4.84
4500,4.84,4.84
16000,5.01,4.84
51400,5.09,5.01
116600,5.22,5.09
